01042020 23:00;02042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
01042020 23:00;02042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;97.58;98.14;101.50;96.32;87.22;82.60;84.42;84.70;82.60;82.88;87.50;84.84;90.30;91.84;91.42;97.16;90.44;91.00;93.94;90.30;90.30;90.16;83.44;84.14;88.90;96.46;111.02;131.46;136.08;146.02;126.56;111.02;165.90;137.62;129.36;123.34;128.10;133.98;98.00;135.10;109.62;103.04;138.74;168.00;120.26;143.36;140.00;147.42;140.00;132.72;133.84;150.64;111.16;136.36;118.16;126.56;119.56;138.46;137.20;134.26;130.90;111.58;106.26;142.66;110.46;129.22;125.44;127.54;161.84;144.48;143.64;130.90;118.02;95.76;130.06;125.86;151.20;153.16;139.44;103.74;133.84;103.04;93.66;90.44;88.20;80.08;86.10;86.66;103.32;102.06;97.72;111.58;84.56;85.68;83.86;83.72;;;;;
02042020 23:00;03042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;222.32;215.60;218.96;224.00;193.48;197.96;188.02;191.66;179.76;181.72;182.70;179.62;197.26;202.30;195.30;189.84;186.34;192.08;185.36;184.66;192.64;188.58;179.62;190.82;194.60;261.10;255.92;254.52;268.80;245.84;244.02;245.70;258.44;252.56;260.12;282.24;269.36;268.80;284.62;289.52;281.26;259.00;316.96;317.10;247.24;281.82;288.68;338.94;319.76;305.20;305.48;284.48;243.32;226.52;276.64;229.88;248.92;267.68;245.70;286.16;221.76;229.18;224.28;203.70;207.62;230.02;210.28;212.10;242.48;250.88;254.52;262.08;235.48;233.66;237.72;233.80;245.56;256.76;224.28;219.52;223.72;214.76;214.48;223.02;226.24;231.00;214.20;226.80;255.36;244.30;254.24;256.62;237.72;247.80;241.50;244.58;;;;;
02042020 23:00;03042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
02042020 23:00;03042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;87.08;85.54;85.26;86.10;72.38;72.80;70.00;71.54;68.46;68.46;66.08;67.06;75.46;73.64;75.88;71.12;69.72;70.70;70.70;69.72;70.70;71.12;63.42;66.08;67.76;101.92;84.14;96.18;117.60;111.16;114.52;101.78;103.18;102.20;106.12;121.24;117.88;119.14;121.38;119.42;110.74;104.72;156.52;164.50;111.30;133.14;143.08;180.04;158.48;158.06;156.80;144.62;124.18;124.32;161.70;123.06;133.42;142.10;129.78;157.50;124.74;136.08;118.44;100.38;107.94;124.46;108.92;111.30;131.74;130.48;139.86;143.64;121.80;112.70;114.24;113.54;122.08;123.48;104.44;108.22;99.68;93.80;93.94;105.84;108.64;111.72;105.98;112.28;136.22;126.98;127.82;132.58;111.44;114.52;107.80;111.30;;;;;
03042020 23:00;04042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;225.26;224.98;231.98;219.52;211.82;201.74;210.42;209.86;204.96;207.06;211.82;195.30;227.36;209.16;219.94;205.52;193.62;202.86;186.48;199.08;193.34;195.72;194.88;207.48;189.14;211.12;203.84;212.94;210.84;194.32;200.20;198.52;221.76;217.70;238.28;217.00;224.56;243.32;211.12;229.32;216.16;224.98;216.30;215.60;230.86;217.00;225.96;208.60;192.92;190.54;185.08;197.12;195.02;175.28;185.78;190.96;200.34;199.36;194.60;183.82;159.60;154.14;156.94;159.04;158.76;161.00;164.78;166.04;197.26;199.36;203.84;204.12;207.20;208.32;202.30;206.50;207.34;205.10;205.66;201.18;197.40;198.52;208.74;211.40;212.80;202.30;196.84;197.54;218.54;206.50;207.48;199.92;208.04;211.54;206.36;200.34;;;;;
03042020 23:00;04042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
03042020 23:00;04042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;104.16;105.70;107.52;103.88;88.62;89.18;97.44;90.86;96.18;88.62;91.84;81.06;98.70;88.48;98.98;88.06;79.66;86.66;79.66;81.48;75.18;85.26;79.94;76.44;75.60;84.56;79.38;82.60;79.66;77.14;78.68;77.28;101.36;99.54;100.94;92.68;98.28;108.92;96.60;105.56;100.94;107.52;101.50;99.26;111.58;109.62;113.26;102.76;97.02;90.44;87.64;97.58;96.74;87.78;95.62;95.34;98.84;100.66;96.32;90.86;78.82;75.60;73.92;77.84;73.78;77.00;74.48;76.16;90.58;93.10;101.08;101.78;101.78;100.80;98.84;99.40;99.12;97.86;97.58;96.74;99.54;98.00;96.88;96.18;97.30;96.46;90.86;91.42;111.02;105.98;96.60;98.28;100.10;102.90;105.28;96.60;;;;;
04042020 23:00;05042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;202.44;193.76;187.46;198.24;165.34;169.82;176.68;162.96;175.28;164.78;176.82;166.46;186.90;184.10;188.58;190.54;184.24;191.10;183.96;199.50;181.58;196.56;181.72;187.60;190.82;184.80;186.48;180.60;180.18;181.58;176.68;181.58;191.24;202.58;195.44;200.06;186.20;184.80;197.40;181.02;185.22;184.24;177.66;187.46;175.14;183.68;177.94;177.66;160.58;158.76;162.40;167.58;164.64;163.24;162.82;165.06;177.10;173.88;177.38;172.62;155.82;151.06;145.88;145.74;139.44;141.54;126.42;126.98;154.98;155.54;161.98;151.20;152.46;142.94;141.68;140.14;137.62;139.58;139.30;131.18;137.06;142.24;143.64;146.86;146.72;147.70;139.58;144.06;164.36;166.88;173.88;168.00;169.54;166.60;172.20;167.86;;;;;
04042020 23:00;05042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
04042020 23:00;05042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;101.36;99.40;88.48;94.50;76.58;78.12;85.12;80.64;88.48;82.04;88.62;82.74;94.36;92.68;92.12;96.60;91.56;95.90;89.74;96.18;87.08;94.22;88.34;90.58;91.42;82.60;86.38;82.46;85.12;84.98;79.52;85.68;95.62;102.06;97.44;101.36;96.60;96.32;101.92;95.76;98.98;96.18;92.54;96.74;90.30;96.18;92.26;91.42;85.54;83.44;85.82;91.00;87.50;87.22;88.20;87.50;95.06;94.92;95.62;93.94;84.00;79.38;76.72;78.96;75.60;78.26;65.24;66.08;85.54;83.86;91.00;74.90;69.72;70.00;65.94;66.50;63.42;67.76;66.92;62.16;64.12;63.70;64.96;61.74;62.30;61.32;63.14;64.68;75.88;79.80;78.26;74.48;73.78;73.50;77.42;74.76;;;;;
05042020 23:00;06042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;167.44;171.78;173.60;172.20;150.64;152.74;148.12;151.06;149.80;147.98;154.98;154.00;165.20;159.46;161.42;154.70;151.76;145.32;143.50;145.60;146.16;148.26;151.06;164.78;159.74;190.54;206.08;180.04;200.90;181.02;271.88;251.86;260.54;289.80;242.34;217.70;216.44;259.70;239.12;242.90;261.52;252.14;264.60;223.86;219.10;253.54;302.68;288.82;264.60;261.38;202.44;234.92;232.82;246.68;253.54;247.66;219.38;231.98;215.60;233.94;197.54;178.64;193.20;184.10;237.30;172.76;188.86;182.42;188.86;222.74;230.72;217.28;186.62;230.30;198.94;211.40;208.88;182.00;234.08;201.46;188.16;203.14;180.04;175.00;185.92;185.22;190.96;188.30;202.30;191.66;189.70;191.38;182.14;188.16;190.96;190.26;;;;;
05042020 23:00;06042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
05042020 23:00;06042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;77.00;80.50;83.44;80.08;66.50;65.66;62.72;67.34;63.14;63.70;66.64;63.70;68.88;69.30;69.58;62.86;63.42;63.98;62.16;66.78;62.16;61.04;63.70;71.26;67.76;91.42;90.30;80.78;96.74;91.42;150.22;139.72;139.30;164.64;129.22;112.84;112.56;140.42;132.16;135.24;145.32;134.68;146.30;125.86;125.86;137.76;173.60;168.98;151.20;154.56;113.40;133.00;131.74;133.84;139.16;142.52;117.18;128.80;118.58;135.38;113.54;100.38;102.62;101.78;134.82;99.54;112.70;104.30;100.80;128.66;135.94;123.62;105.84;130.76;118.58;129.36;119.00;98.00;131.18;109.48;103.60;112.98;98.42;98.42;102.90;98.56;101.08;103.32;114.66;114.94;112.42;112.98;94.36;101.92;98.56;92.54;;;;;
06042020 23:00;07042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;184.52;193.90;195.58;183.82;168.28;170.38;171.22;170.24;170.10;175.42;166.60;169.40;189.84;188.16;187.88;188.30;194.60;187.32;183.68;184.52;183.96;177.10;182.14;204.26;197.26;247.10;208.88;221.34;232.12;218.40;239.82;220.08;243.18;235.90;269.08;253.82;296.80;267.68;276.22;263.62;265.16;262.22;351.68;327.74;294.84;345.94;296.52;280.42;261.38;301.42;293.72;305.20;303.80;315.84;259.42;330.26;290.92;304.92;313.88;266.42;245.70;260.96;213.64;266.00;259.00;250.88;232.96;261.52;287.00;313.88;237.44;221.48;219.10;205.38;206.36;245.28;244.44;236.46;238.42;248.08;199.64;194.74;207.48;214.06;223.16;209.86;207.34;192.92;221.76;210.56;213.08;209.16;218.96;203.56;191.94;194.18;;;;;
06042020 23:00;07042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
06042020 23:00;07042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;93.52;96.32;97.30;92.68;82.60;80.22;81.34;86.80;80.78;85.82;85.40;82.74;87.92;87.64;89.74;90.44;90.44;89.04;88.48;87.22;82.60;79.66;84.84;90.02;85.82;110.74;86.24;96.74;122.36;121.10;116.06;103.04;125.86;128.24;141.82;132.72;166.32;146.30;148.54;141.40;143.92;142.10;188.44;168.28;153.58;185.92;144.76;150.36;131.32;157.50;148.12;161.84;151.62;160.16;135.94;185.50;155.26;162.26;154.70;141.12;119.28;136.36;111.30;128.52;131.18;135.38;129.64;137.06;148.26;161.70;112.98;113.82;108.22;98.28;103.18;129.78;126.70;130.20;122.78;126.84;99.54;87.64;95.48;98.98;98.28;92.68;95.34;90.16;114.66;104.02;103.04;103.74;105.14;87.64;80.50;84.84;;;;;
07042020 23:00;08042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;186.90;185.92;204.82;189.42;167.86;179.76;172.34;168.98;182.28;178.78;181.44;167.16;185.92;201.18;187.74;188.58;205.10;191.52;185.36;178.64;195.72;172.48;174.02;195.16;196.00;242.34;240.94;264.88;207.06;198.38;237.02;232.40;301.28;270.34;330.26;319.48;257.04;240.10;284.76;282.38;271.74;250.32;293.02;285.46;274.40;276.08;293.02;277.34;194.18;227.50;301.56;257.60;238.70;227.64;245.84;249.20;292.88;293.44;275.38;275.38;234.64;229.60;194.88;237.30;272.86;254.66;242.76;231.56;283.08;285.04;272.30;267.54;232.40;232.68;227.22;284.90;239.40;241.92;259.70;216.58;249.90;205.10;185.78;207.48;207.76;201.04;210.00;196.28;207.06;205.52;219.52;214.76;202.30;206.22;202.16;197.68;;;;;
07042020 23:00;08042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
07042020 23:00;08042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;81.48;80.36;91.00;78.26;68.46;76.16;69.02;70.28;72.66;73.50;72.10;65.94;75.60;80.36;77.00;74.76;81.06;77.98;78.68;72.38;76.86;70.56;69.72;80.08;77.84;98.98;98.00;118.44;95.34;89.74;119.84;111.30;151.20;129.92;170.24;167.16;123.20;118.30;148.54;144.76;135.38;124.88;159.88;146.72;151.90;149.38;155.96;152.60;98.28;128.52;168.42;147.42;138.74;130.76;139.86;152.04;178.36;173.46;164.78;164.50;129.36;121.94;103.32;137.76;156.24;134.68;141.82;125.86;158.06;167.02;157.78;157.50;130.48;123.48;125.44;162.26;131.46;132.02;146.30;115.92;140.14;114.38;100.66;113.40;116.48;111.16;113.82;106.96;121.94;119.00;123.48;120.40;103.60;101.78;104.86;102.62;;;;;
08042020 23:00;09042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;195.58;189.00;193.76;195.58;174.72;162.26;167.44;170.24;165.76;173.46;173.18;172.20;186.62;186.76;194.18;182.00;190.82;189.00;183.96;191.52;191.38;187.60;181.02;192.78;194.88;192.64;212.80;232.54;234.78;236.18;269.78;264.88;286.30;287.98;257.32;254.80;252.28;258.58;263.90;266.14;249.20;254.38;270.48;263.06;271.74;259.00;219.52;228.62;203.42;248.22;256.06;272.02;245.42;248.78;284.34;252.28;277.62;280.84;254.80;256.34;241.92;205.52;234.64;236.46;224.00;250.74;233.38;239.40;237.30;244.44;207.06;229.74;217.98;228.62;196.84;222.32;189.56;211.26;191.24;249.62;224.14;208.04;209.58;232.26;205.80;194.18;205.24;210.70;228.76;226.24;219.80;224.28;228.20;213.92;223.86;216.30;;;;;
08042020 23:00;09042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
08042020 23:00;09042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;101.22;96.74;95.90;97.44;84.42;81.90;83.30;83.86;82.46;83.86;78.82;82.18;90.30;90.58;90.72;89.74;92.40;89.04;90.30;90.30;88.90;90.30;81.90;88.62;86.66;81.90;98.42;108.78;129.92;128.66;146.30;142.24;147.42;157.22;144.90;139.72;147.00;156.24;154.98;148.26;147.56;148.40;157.78;151.48;160.86;152.60;127.96;139.86;120.12;159.46;153.30;164.50;146.44;147.28;166.88;155.54;166.04;166.60;142.10;150.64;149.38;127.54;156.80;144.06;127.96;138.60;129.22;140.98;135.24;138.60;114.80;129.78;128.66;133.14;109.90;126.14;102.90;116.20;100.10;139.30;112.98;102.34;104.30;117.74;105.98;104.44;98.56;109.76;130.62;127.96;123.34;124.18;132.86;113.12;109.06;110.88;;;;;
09042020 23:00;10042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;222.18;217.42;219.80;214.62;193.90;194.88;196.28;195.30;192.50;197.82;200.62;202.16;213.78;208.18;214.06;211.12;212.80;211.54;209.16;213.08;201.60;207.62;206.50;217.14;229.46;267.96;252.98;245.14;227.22;229.88;279.44;231.84;255.08;261.38;282.52;271.32;289.24;284.48;291.20;275.24;284.06;248.50;313.74;270.62;219.10;209.86;235.48;246.54;192.92;225.40;251.16;246.54;243.88;217.28;273.28;258.44;324.24;254.66;266.28;234.78;213.36;215.32;214.48;208.74;181.44;189.56;204.96;182.00;234.08;260.96;274.40;234.36;250.60;231.14;210.28;201.60;194.88;198.10;197.40;194.60;186.90;189.42;191.38;190.40;187.88;186.62;189.28;195.86;227.50;217.70;217.56;215.74;210.00;210.56;205.94;210.14;;;;;
09042020 23:00;10042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
09042020 23:00;10042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;112.42;112.70;113.26;109.20;96.46;96.74;98.28;98.42;98.00;96.88;99.12;100.80;105.84;103.32;106.96;105.28;103.46;105.56;104.02;104.86;99.96;98.84;100.24;101.50;94.50;122.22;112.00;112.00;118.02;121.38;151.90;119.28;134.68;138.04;149.38;136.36;151.76;149.52;162.12;154.00;156.94;135.66;180.18;141.26;133.28;128.80;142.52;146.86;104.86;129.92;146.16;142.52;138.74;116.34;145.74;141.82;168.42;130.34;147.84;126.00;112.56;117.60;103.46;109.48;91.70;90.44;98.14;103.32;122.08;140.56;149.52;125.58;143.92;126.00;114.52;107.80;106.54;103.46;106.96;107.66;101.64;101.64;98.70;94.78;94.50;95.06;98.70;102.20;119.70;113.54;112.42;115.50;94.64;93.66;94.64;96.04;;;;;
10042020 23:00;11042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;208.60;195.72;204.68;197.54;176.54;165.62;173.18;168.28;162.12;157.64;156.94;152.18;176.12;178.50;163.52;177.10;180.32;167.30;168.42;185.64;161.42;170.10;182.98;159.88;167.86;168.56;162.12;157.78;167.58;148.82;163.38;164.08;154.84;172.48;164.22;149.94;176.40;190.68;168.56;188.86;174.30;184.52;186.20;165.06;187.04;181.02;170.10;179.90;162.12;168.14;164.92;169.26;166.74;170.66;163.66;167.02;168.00;175.84;171.64;173.88;143.64;140.98;135.24;132.72;129.22;128.10;133.28;132.02;174.30;168.42;181.16;159.88;155.68;165.20;157.64;160.16;159.32;161.42;150.08;145.74;157.36;148.68;160.30;157.08;152.46;156.94;155.12;171.08;182.00;176.12;175.42;168.28;170.10;170.94;173.18;172.62;;;;;
10042020 23:00;11042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
10042020 23:00;11042020 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;94.92;85.40;93.24;91.98;76.02;71.96;71.82;67.34;62.72;61.88;62.58;60.62;73.92;78.54;65.24;69.86;73.08;71.96;67.20;73.08;63.98;68.88;74.48;61.18;64.96;65.52;59.22;61.04;68.88;58.24;67.76;68.74;69.30;82.88;72.10;68.60;82.60;93.24;77.56;87.92;81.48;86.94;86.52;75.60;89.18;88.20;80.08;86.38;73.36;77.56;75.74;77.00;74.34;77.42;77.28;78.12;84.28;83.72;85.40;83.02;66.08;64.96;59.64;57.12;54.74;55.86;61.32;55.86;79.66;74.48;77.98;70.42;68.18;69.44;67.62;71.82;68.46;69.16;65.94;64.12;63.56;61.88;66.22;61.74;63.98;66.36;64.40;69.02;79.66;77.84;76.30;79.94;76.30;74.76;80.36;78.40;;;;;
11042020 23:00;12042020 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;170.10;171.78;172.90;160.72;151.48;149.94;144.62;150.22;149.52;147.42;147.00;149.94;168.00;160.72;163.66;169.40;162.68;164.64;168.28;163.38;169.40;168.14;164.64;154.56;149.24;155.26;151.34;149.66;147.56;145.74;143.22;146.30;157.50;157.92;154.70;152.88;159.74;155.96;154.70;155.26;152.74;152.32;145.88;148.54;150.64;159.60;153.72;155.82;134.26;133.14;136.22;128.52;130.34;129.64;135.24;138.74;143.36;142.94;139.86;136.22;111.44;112.42;114.80;116.48;112.70;115.22;119.42;122.78;139.02;136.50;139.72;139.16;143.78;134.26;129.92;130.90;129.08;130.20;137.90;129.36;126.84;136.08;136.22;135.24;137.06;138.60;143.92;137.48;160.02;165.48;168.42;161.14;161.14;161.56;163.10;158.76;;;;;
11042020 23:00;12042020 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
